"Cycle","Generation","YOB"
1,3,1902
1,3,1913
1,3,1905
1,2,1885
1,3,1909
1,2,1899
1,1,1876
1,3,1903
1,2,1897
1,3,1905
1,2,1896
1,2,1899
1,3,1913
1,3,1905
1,2,1895
1,3,1906
1,3,1909
1,3,1906
1,3,1913
1,3,1904
1,2,1886
1,2,1900
1,2,1898
1,2,1884
1,3,1904
1,2,1895
1,3,1911
1,2,1890
1,2,1890
1,2,1894
1,3,1913
1,3,1902
1,3,1912
1,2,1893
1,2,1898
1,3,1908
1,2,1894
1,3,1911
1,3,1901
1,2,1886
1,2,1900
1,2,1895
1,2,1890
1,2,1896
1,2,1891
1,2,1884
1,2,1899
1,2,1898
1,2,1891
1,2,1893
1,2,1891
1,3,1908
1,3,1918
1,3,1906
1,3,1910
1,2,1898
1,2,1899
1,2,1889
1,2,1888
1,3,1904
1,3,1922
1,2,1887
1,2,1899
1,3,1913
1,2,1897
1,3,1908
1,3,1909
1,3,1922
1,3,1910
1,2,1888
1,3,1913
1,3,1907
1,3,1914
1,3,1904
1,1,1882
1,3,1904
1,2,1893
1,3,1902
1,2,1897
1,2,1899
1,3,1905
1,3,1916
1,3,1914
1,2,1898
1,2,1889
1,1,1875
1,2,1891
1,3,1903
1,3,1903
1,3,1913
1,3,1910
1,2,1884
1,2,1884
1,2,1888
1,2,1897
1,3,1916
1,3,1909
1,3,1902
1,3,1906
1,3,1901
1,2,1897
1,2,1896
1,3,1902
1,3,1920
1,2,1892
1,3,1901
1,3,1915
1,2,1887
1,3,1901
1,2,1896
1,2,1891
1,3,1908
1,2,1887
1,2,1886
1,3,1911
1,3,1907
1,2,1886
1,3,1902
1,3,1919
1,2,1888
1,2,1887
1,2,1889
1,2,1895
1,3,1902
1,3,1905
1,3,1902
1,2,1884
1,3,1903
1,2,1894
1,2,1900
2,3,1906
2,3,1902
2,2,1888
2,3,1913
2,3,1905
2,2,1885
2,3,1907
2,3,1902
2,2,1899
2,3,1903
2,2,1897
2,3,1905
2,2,1895
2,2,1896
2,2,1899
2,2,1895
2,3,1902
2,3,1913
2,3,1905
2,1,1876
2,3,1909
2,3,1910
2,3,1906
2,3,1913
2,3,1904
2,2,1886
2,2,1900
2,2,1897
2,3,1910
2,2,1884
2,3,1923
2,3,1904
2,2,1895
2,3,1907
2,2,1890
2,2,1894
2,3,1902
2,2,1893
2,3,1901
2,3,1912
2,2,1890
2,2,1889
2,2,1891
2,2,1898
2,2,1891
2,3,1923
2,3,1908
2,2,1892
2,2,1891
2,3,1908
2,3,1918
2,3,1918
2,3,1906
2,3,1914
2,3,1922
2,2,1899
2,3,1913
2,3,1910
2,3,1913
2,2,1896
2,3,1904
2,3,1922
2,2,1899
2,2,1897
2,3,1908
2,3,1909
2,3,1910
2,3,1913
2,2,1900
2,3,1907
2,2,1900
2,2,1897
2,3,1904
2,1,1882
2,2,1895
2,2,1893
2,3,1918
2,3,1902
2,2,1897
2,3,1905
2,3,1916
2,2,1898
2,3,1919
2,2,1891
2,3,1903
2,3,1903
2,3,1913
2,2,1884
2,2,1900
2,2,1897
2,2,1888
2,2,1897
2,3,1911
2,2,1897
2,3,1916
2,3,1909
2,3,1902
2,3,1906
2,3,1901
2,2,1899
2,3,1909
2,2,1897
2,3,1902
2,3,1902
2,2,1892
2,3,1909
2,3,1901
2,3,1911
2,2,1887
2,3,1901
2,3,1914
2,3,1918
2,2,1891
2,3,1908
2,2,1887
2,2,1886
2,3,1911
2,3,1907
2,3,1907
2,3,1914
2,3,1911
2,2,1889
2,2,1895
2,3,1902
2,3,1902
2,3,1906
2,2,1884
2,3,1903
2,2,1894
2,3,1903
2,2,1900
3,3,1906
3,3,1917
3,3,1908
3,3,1902
3,3,1913
3,3,1905
3,2,1885
3,3,1907
3,3,1918
3,3,1902
3,3,1910
3,3,1919
3,3,1903
3,2,1897
3,3,1905
3,2,1897
3,2,1895
3,2,1896
3,2,1899
3,2,1895
3,3,1902
3,3,1913
3,3,1905
3,3,1906
3,3,1909
3,3,1910
3,3,1906
3,3,1913
3,2,1886
3,2,1900
3,2,1897
3,3,1910
3,3,1905
3,3,1904
3,3,1913
3,2,1895
3,2,1890
3,2,1894
3,3,1902
3,2,1893
3,3,1911
3,3,1908
3,2,1900
3,3,1926
3,2,1891
3,2,1898
3,3,1923
3,3,1901
3,2,1892
3,2,1891
3,3,1908
3,3,1918
3,3,1918
3,3,1906
3,3,1907
3,3,1922
3,2,1899
3,3,1913
3,3,1910
3,3,1921
3,3,1913
3,2,1888
3,3,1904
3,3,1922
3,3,1917
3,3,1907
3,2,1899
3,3,1912
3,2,1897
3,3,1902
3,3,1908
3,3,1906
3,3,1909
3,3,1917
3,3,1910
3,3,1913
3,3,1907
3,2,1900
3,3,1911
3,3,1904
3,2,1895
3,2,1893
3,3,1905
3,2,1887
3,3,1918
3,2,1897
3,3,1905
3,3,1916
3,3,1904
3,2,1898
3,3,1919
3,3,1903
3,3,1903
3,3,1913
3,2,1884
3,2,1900
3,2,1884
3,2,1897
3,2,1888
3,2,1897
3,3,1911
3,2,1888
3,3,1916
3,3,1909
3,3,1902
3,3,1906
3,3,1912
3,3,1901
3,3,1902
3,2,1892
3,3,1909
3,3,1913
3,3,1911
3,2,1887
3,3,1901
3,3,1918
3,3,1906
3,3,1908
3,2,1887
3,2,1886
3,3,1911
3,3,1907
3,3,1907
3,3,1919
3,3,1914
3,3,1911
3,3,1903
3,3,1912
3,3,1913
3,2,1889
3,2,1895
3,3,1902
3,3,1902
3,2,1884
3,2,1894
3,3,1906
4,3,1911
4,3,1915
4,3,1906
4,3,1908
4,3,1906
4,3,1908
4,3,1902
4,3,1905
4,2,1885
4,3,1907
4,3,1918
4,3,1902
4,3,1910
4,3,1906
4,3,1903
4,2,1897
4,3,1905
4,2,1897
4,2,1899
4,2,1895
4,3,1913
4,3,1905
4,3,1909
4,3,1922
4,3,1906
4,3,1913
4,2,1886
4,2,1900
4,3,1923
4,3,1910
4,3,1905
4,3,1904
4,3,1913
4,2,1895
4,2,1890
4,3,1911
4,2,1894
4,3,1902
4,3,1912
4,2,1893
4,3,1911
4,3,1908
4,2,1900
4,3,1926
4,3,1917
4,3,1915
4,3,1919
4,2,1898
4,3,1901
4,2,1891
4,3,1908
4,3,1918
4,3,1906
4,3,1907
4,3,1914
4,2,1899
4,3,1913
4,3,1921
4,3,1918
4,3,1904
4,3,1922
4,3,1926
4,3,1917
4,3,1907
4,3,1912
4,2,1897
4,3,1908
4,3,1906
4,3,1909
4,3,1922
4,3,1910
4,3,1913
4,2,1900
4,3,1907
4,3,1911
4,3,1904
4,2,1895
4,2,1893
4,3,1905
4,3,1918
4,3,1905
4,3,1916
4,2,1898
4,3,1903
4,3,1903
4,3,1913
4,3,1914
4,2,1884
4,3,1913
4,2,1884
4,2,1897
4,4,1935
4,2,1897
4,3,1916
4,3,1909
4,3,1906
4,3,1902
4,3,1906
4,3,1917
4,3,1906
4,3,1920
4,3,1916
4,3,1923
4,3,1921
4,3,1909
4,3,1913
4,3,1913
4,3,1911
4,3,1911
4,2,1900
4,3,1906
4,3,1908
4,2,1887
4,3,1911
4,3,1907
4,3,1907
4,3,1914
4,3,1911
4,3,1903
4,3,1913
4,3,1916
4,2,1895
4,3,1915
4,3,1902
4,2,1894
4,3,1906
5,3,1915
5,3,1906
5,3,1908
5,3,1906
5,3,1902
5,3,1905
5,2,1885
5,3,1918
5,3,1902
5,3,1910
5,3,1908
5,3,1903
5,2,1897
5,3,1905
5,2,1897
5,2,1896
5,2,1899
5,2,1895
5,3,1913
5,3,1905
5,3,1909
5,3,1922
5,3,1906
5,3,1913
5,2,1886
5,2,1900
5,3,1923
5,3,1910
5,3,1905
5,3,1904
5,3,1913
5,2,1895
5,2,1890
5,3,1911
5,2,1894
5,3,1913
5,3,1902
5,3,1902
5,3,1912
5,2,1893
5,3,1911
5,3,1908
5,2,1900
5,3,1926
5,3,1915
5,3,1919
5,2,1898
5,3,1901
5,2,1891
5,3,1908
5,3,1918
5,3,1918
5,3,1906
5,3,1907
5,3,1914
5,3,1922
5,2,1899
5,3,1913
5,3,1921
5,3,1918
5,3,1904
5,3,1922
5,4,1928
5,3,1926
5,3,1912
5,2,1897
5,3,1908
5,3,1906
5,3,1909
5,2,1894
5,3,1922
5,3,1910
5,2,1888
5,3,1913
5,3,1907
5,3,1911
5,2,1895
5,2,1893
5,3,1905
